nombre_municipio;cp_localidad
SANTA CRUZ DEL RETAMAR;45513
SANTA OLALLA;45530
SANTO DOMINGO-CAUDILLA;45526
SESEÑA;45223
SESEÑA;45224
SEVILLEJA DE LA JARA;45672
SEVILLEJA DE LA JARA;45671
SONSECA;45100
TALAVERA DE LA REINA;45600
TALAVERA DE LA REINA;45694
TALAVERA DE LA REINA;45614
TEMBLEQUE;45780
TOBOSO (EL);45820
TOLEDO;45003
TOLEDO;45004
TOLEDO;45005
TOLEDO;45006
TOLEDO;45007
TOLEDO;45008
TORRE DE ESTEBAN HAMBRÁN (LA);45920
TORRIJOS;45500
TURLEQUE;45789
UGENA;45217
URDA;45480
VALMOJADO;45940
VALMOJADO;45490
VENTAS CON PEÑA AGUILERA (LAS);45127
VENTAS DE RETAMOSA (LAS);45183
VILLA DE DON FADRIQUE (LA);45850
VILLACAÑAS;45860
VILLAFRANCA DE LOS CABALLEROS;45730
VILLALUENGA DE LA SAGRA;45520
VILLAMIEL DE TOLEDO;45594
VILLANUEVA DE ALCARDETE;45810
VILLANUEVA DE BOGAS;45410
VILLARRUBIA DE SANTIAGO;45360
VILLASECA DE LA SAGRA;45260
VILLASEQUILLA;45740
VILLATOBAS;45310
VISO DE SAN JUAN (EL);45215
YÉBENES (LOS);45470
YELES;45220
YEPES;45313
YUNCLER;45529
YUNCOS;45210
ADEMUZ;46140
AGULLENT;46890
AIELO DE MALFERIT;46812
ALAQUÀS;46970
ALBAIDA;46860
ALBAL;46470
ALBALAT DE LA RIBERA;46687
ALBALAT DELS SORELLS;46135
ALBERIC;46260
ALBORACHE;46369
ALBORAYA;46120
ALBUIXECH;46550
ALCÀSSER;46290
ALCÀSSER;46220
ALCÚDIA (L');46250
ALCÚDIA DE CRESPINS (L');46690
ALDAIA;46960
ALFAFAR;46910
ALFARA DEL PATRIARCA;46115
ALGEMESÍ;46680
ALGIMIA DE ALFARA;46148
ALGINET;46230
ALMÀSSERA;46132
ALMISERÀ;46726
ALMOINES;46723
ALMUSSAFES;46440
ALPUENTE;46178
ALQUERÍA DE LA CONDESA/ALQUERIA DE LA COMTESSA (L');46715
ALZIRA;46600
ANNA;46820
ARAS DE LOS OLMOS;46179
ATZENETA D'ALBAIDA;46869
AYORA;46620
BARXETA;46667
BELLREGUARD;46713
BENAGUASIL;46180
BENEIXIDA;46293
BENIARJÓ;46722
BENIFAIÓ;46450
BENIGÁNIM;46830
BENIMODO;46291
BENIPARRELL;46469
BENISANÓ;46181
BÉTERA;46117
BOCAIRENT;46880
BUÑOL;46360
BURJASSOT;46100
CAMPORROBLES;46330
CANALS;46650
CANET D'EN BERENGUER;46529
CARCAIXENT;46740
CARLET;46240
CASINOS;46171
CASTELLÓ DE RUGAT;46841
CASTIELFABIB;46141
CATADAU;46196
CATARROJA;46470
CAUDETE DE LAS FUENTES;46315
CHELLA;46821
CHELVA;46176
CHESTE;46380
CHIVA;46370
CHULILLA;46167
CORBERA;46612
CULLERA;46400
DAIMÚS;46710
ELIANA (L');46183
ENGUERA;46810
ESTIVELLA;46590
FOIOS;46134
FONT DE LA FIGUERA (LA);46630
FONT D'EN CARRÒS (LA);46717
FONTANARS DELS ALFORINS;46635
FUENTERROBLES;46314
GANDIA;46700
GANDIA;46730
GENOVÉS;46894
GODELLA;46110
GODELLETA;46388
GUADASEQUIES;46839
GUADASSUAR;46610
JALANCE;46624
JARAFUEL;46623
LLÍRIA;46160
LLOCNOU DE SANT JERONI;46726
LLOSA DE RANES (LA);46815
LLUTXENT;46838
LORIGUILLA;46393
LOSA DEL OBISPO;46173
MANISES;46940
MARINES;46163
MASALAVÉS;46292
MASSALFASSAR;46560
MASSAMAGRELL;46130
MELIANA;46133
MISLATA;46920
MOGENTE/MOIXENT;46640
MONCADA;46113
MONSERRAT;46192
MONTESA;46692
MONTROY;46193
MUSEROS;46136
NÁQUERA;46119
NAVARRÉS;46823
NOVELÉ/NOVETLÈ;46800
OLIVA;46780
OLLERIA (L');46850
OLOCAU;46169
ONTINYENT;46870
ONTINYENT;46780
OTOS;46844
PAIPORTA;46200
PALMA DE GANDÍA;46724
PATERNA;46980
PATERNA;46182
PATERNA;46988
PICANYA;46210
PICASSENT;46220
POBLA DE FARNALS (LA);46139
POBLA DE FARNALS (LA);46137
POBLA DE VALLBONA (LA);46185
POBLA DEL DUC (LA);46840
POBLA LLARGA (LA);46670
POLINYÀ DE XÚQUER;46688
PUÇOL;46530
PUIG;46540
PUIG;46450
QUART DE POBLET;46930
QUARTELL;46510
QUATRETONDA;46837
RAFELBUÑOL/RAFELBUNYOL;46138
REAL DE GANDÍA;46727
REQUENA;46340
REQUENA;46357
REQUENA;46390
REQUENA;46352
REQUENA;46354
RIBA-ROJA DE TÚRIA;46190
ROCAFORT;46111
SAGUNTO/SAGUNT;46500
SAGUNTO/SAGUNT;46520
SAN ANTONIO DE BENAGÉBER;46184
SEDAVÍ;46910
SIETE AGUAS;46392
SILLA;46460
SIMAT DE LA VALLDIGNA;46750
SOLLANA;46430
SUECA;46410
SUECA;46420
SUECA;46419
TAVERNES DE LA VALLDIGNA;46760
TITAGUAS;46178
TORRENT;46900
TUÉJAR;46177
TURÍS;46389
UTIEL;46300
UTIEL;46313
VALENCIA;46001
VALENCIA;46011
VALENCIA;46006
VALENCIA;46005
VALENCIA;46026
VALENCIA;46015
VALENCIA;46009
VALENCIA;46019
VALENCIA;46020
VALENCIA;46010
VALENCIA;46021
VALENCIA;46023
VALENCIA;46018
VALENCIA;46014
VALENCIA;46017
VALENCIA;46013
VALENCIA;46024
VALENCIA;46022
VALENCIA;46025
VALENCIA;46131
VALENCIA;46112
VALENCIA;46012
VALENCIA;46016
VALLADA;46691
VILAMARXANT;46191
VILLANUEVA DE CASTELLÓN;46270
VILLAR DEL ARZOBISPO;46170
VILLARGORDO DEL CABRIEL;46317
VINALESA;46114
XÀTIVA;46800
XERACO;46770
XIRIVELLA;46950
YÁTOVA;46367
ALAEJOS;47510
ALCAZARÉN;47238
ALDEAMAYOR DE SAN MARTÍN;47162
ARROYO DE LA ENCOMIENDA;47195
ATAQUINES;47210
BECILLA DE VALDERADUEY;47670
BOBADILLA DEL CAMPO;47462
BOECILLO;47151
CABEZÓN DE PISUERGA;47260
CAMPASPERO;47310
CANALEJAS DE PEÑAFIEL;47311
CASASOLA DE ARIÓN;47110
CASTREJÓN DE TRABANCOS;47512
CASTRONUÑO;47520
CASTROVERDE DE CERRATO;47182
CIGALES;47270
CISTÉRNIGA;47193
COGECES DEL MONTE;47313
CUBILLAS DE SANTA MARTA;47290
ESGUEVILLAS DE ESGUEVA;47176
ÍSCAR;47420
LAGUNA DE DUERO;47140
LANGAYO;47314
MAYORGA;47680
MEDINA DE RIOSECO;47800
MEDINA DEL CAMPO;47400
MOJADOS;47250
MOTA DEL MARQUÉS;47120
MUDARRA (LA);47630
NAVA DEL REY;47500
OLMEDO;47410
PEDRAJA DE PORTILLO (LA);47196
PEDRAJAS DE SAN ESTEBAN;47430
PEDROSA DEL REY;47112
PEÑAFIEL;47300
PEÑAFIEL;47314
PORTILLO;47160
QUINTANILLA DE ONÉSIMO;47350
RENEDO DE ESGUEVA;47170
RUEDA;47490
SAN MIGUEL DEL ARROYO;47164
SAN MIGUEL DEL PINO;47132
SAN PEDRO DE LATARCE;47851
SAN VICENTE DEL PALACIO;47493
SANTOVENIA DE PISUERGA;47155
SARDÓN DE DUERO;47340
SERRADA;47239
SIETE IGLESIAS DE TRABANCOS;47511
SIMANCAS;47130
TORDEHUMOS;47830
TORDESILLAS;47100
TORDESILLAS;47001
TORDESILLAS;47113
TORDESILLAS;47132
TUDELA DE DUERO;47320
VALLADOLID;47007
VALLADOLID;47013
VALLADOLID;47012
VALLADOLID;47008
VALLADOLID;47011
VALLADOLID;47009
VALLADOLID;47010
VALLADOLID;47014
VALLADOLID;47016
VALLADOLID;47197
VALLADOLID;47071
VALLADOLID;47152
VALLADOLID;47609
VEGA DE VALDETRONCO;47133
VILLALÓN DE CAMPOS;47600
VILLANUBLA;47620
VILLANUEVA DE LOS CABALLEROS;47850
VILLARDEFRADES;47860
ZARATÁN;47610
ZARATÁN;47310
ALCAÑICES;49500
ALMEIDA DE SAYAGO;49210
ARCENILLAS;49151
BENAVENTE;49600
BERMILLO DE SAYAGO;49200
BÓVEDA DE TORO (LA);49155
CAMARZANA DE TERA;49332
CAÑIZAL;49440
CARBAJALES DE ALBA;49160
CASASECA DE LAS CHANAS;49151
CASTRILLO DE LA GUAREÑA;49419
CASTROGONZALO;49660
COBREROS;49396
CORRALES;49700
CORRALES;49030
CUBO DE TIERRA DEL VINO (EL);49710
FERMOSELLE;49220
FUENTESAÚCO;49400
GAMONES;49251
GRANJA DE MORERUELA;49740
LUBIÁN;49574
MICERECES DE TERA;49624
MOMBUEY;49310
MONFARRACINOS;49121
MONTAMARTA;49149
MORALEJA DEL VINO;49150
MORALES DE TORO;49810
MORALES DEL VINO;49190
MUELAS DEL PAN;49167
OTERO DE BODAS;49336
PERERUELA;49280
QUINTANILLA DE URZ;49622
QUIRUELAS DE VIDRIALES;49622
RÁBANO DE ALISTE;49515
ROBLEDA-CERVANTES;49390
SAN CRISTÓBAL DE ENTREVIÑAS;49690
SAN ESTEBAN DEL MOLAR;49650
SAN VITERO;49523
SANTA MARÍA DE LA VEGA;49696
SANTOVENIA;49750
SANZOLES;49152
TORO;49800
TORRE DEL VALLE (LA);49781
TRABAZOS;49516
VILLABRÁZARO;49770
VILLAFÁFILA;49136
VILLALPANDO;49630
VILLANUEVA DEL CAMPO;49100
VILLARRÍN DE CAMPOS;49137
ZAMORA;49006
ZAMORA;49022
ZAMORA;49023
ZAMORA;49030
ZAMORA;49021
ZAMORA;49028
ZAMORA;49027
ZAMORA;49024
AGÓN;50560
AGUARÓN;50408
AINZÓN;50570
ALAGÓN;50630
ALFAJARÍN;50172
ALFAMÉN;50461
ALMOLDA (LA);50178
ALMUNIA DE DOÑA GODINA (LA);50100
AMBEL;50546
ARIZA;50220
ATECA;50200
AZUARA;50140
BELCHITE;50130
BIOTA;50695
BORJA;50540
BREA DE ARAGÓN;50246
BUJARALOZ;50177
BURGO DE EBRO (EL);50730
BUSTE (EL);50548
CADRETE;50420
CALATAYUD;50300
CALATORAO;50280
CARIÑENA;50400
CASPE;50700
CASTEJÓN DE VALDEJASA;50613
CASTILISCAR;50696
CERVERA DE LA CAÑADA;50312
CETINA;50292
CUARTE DE HUERVA;50410
CUBEL;50351
DAROCA;50360
EJEA DE LOS CABALLEROS;50600
EJEA DE LOS CABALLEROS;50617
EJEA DE LOS CABALLEROS;50694
EJEA DE LOS CABALLEROS;50619
ÉPILA;50290
ERLA;50611
ESCATRÓN;50790
FABARA;50793
FARLETE;50163
FAYÓN;50795
FRASNO (EL);50320
FUENDEJALÓN;50529
FUENTES DE EBRO;50740
GALLOCANTA;50373
GALLUR;50650
GELSA;50786
HERRERA DE LOS NAVARROS;50150
ILLUECA;50250
JOYOSA (LA);50692
LANGA DEL CASTILLO;50367
LÉCERA;50131
LECIÑENA;50160
LUESIA;50619
LUMPIAQUE;50295
LUNA;50610
MAELLA;50710
MAGALLÓN;50520
MAINAR;50368
MALLÉN;50550
MARÍA DE HUERVA;50430
MONEGRILLO;50164
MONREAL DE ARIZA;50291
MUEL;50540
MUELA (LA);50196
MUNÉBREGA;50219
NONASPE;50794
NOVALLAS;50510
NUÉVALOS;50210
PEDROLA;50690
PERDIGUERA;50161
PINA DE EBRO;50750
PINSEQUE;50298
POZUELO DE ARAGÓN;50529
PUEBLA DE ALFINDÉN (LA);50171
QUINTO;50770
REMOLINOS;50637
RICLA;50270
SABIÑÁN;50299
SÁDABA;50670
SAN MATEO DE GÁLLEGO;50840
SÁSTAGO;50780
SIERRA DE LUNA;50612
SOBRADIEL;50629
SOS DEL REY CATÓLICO;50680
TABUENCA;50547
TARAZONA;50500
TAUSTE;50660
TAUSTE;50669
URREA DE JALÓN;50296
USED;50374
UTEBO;50180
VALPALMAS;50615
VELILLA DE EBRO;50760
VILLADOZ;50490
VILLAMAYOR DE GÁLLEGO;50162
VILLANUEVA DE GÁLLEGO;50830
VILLANUEVA DE GÁLLEGO;50820
VILLANUEVA DE HUERVA;50153
VILLARREAL DE HUERVA;50490
VILLARROYA DE LA SIERRA;50310
ZARAGOZA;50001
ZARAGOZA;50002
ZARAGOZA;50008
ZARAGOZA;50005
ZARAGOZA;50006
ZARAGOZA;50007
ZARAGOZA;50010
ZARAGOZA;50009
ZARAGOZA;50011
ZARAGOZA;50012
ZARAGOZA;50013
ZARAGOZA;50720
ZARAGOZA;50018
ZARAGOZA;50015
ZARAGOZA;50014
ZARAGOZA;50820
ZARAGOZA;50193
ZARAGOZA;50162
ZARAGOZA;50194
ZARAGOZA;50016
ZARAGOZA;50020
ZARAGOZA;50190
ZARAGOZA;50692
ZARAGOZA;50197
ZUERA;50800
ZUERA;50810
