nombre_provincia;nombre_municipio
TOLEDO;VILLANUEVA DE ALCARDETE
TOLEDO;VILLANUEVA DE BOGAS
TOLEDO;VILLARRUBIA DE SANTIAGO
TOLEDO;VILLASECA DE LA SAGRA
TOLEDO;VILLASEQUILLA
TOLEDO;VILLATOBAS
TOLEDO;VISO DE SAN JUAN (EL)
TOLEDO;YÉBENES (LOS)
TOLEDO;YELES
TOLEDO;YEPES
TOLEDO;YUNCLER
TOLEDO;YUNCOS
VALENCIA / VALÈNCIA;ADEMUZ
VALENCIA / VALÈNCIA;AGULLENT
VALENCIA / VALÈNCIA;AIELO DE MALFERIT
VALENCIA / VALÈNCIA;ALAQUÀS
VALENCIA / VALÈNCIA;ALBAIDA
VALENCIA / VALÈNCIA;ALBAL
VALENCIA / VALÈNCIA;ALBALAT DE LA RIBERA
VALENCIA / VALÈNCIA;ALBALAT DELS SORELLS
VALENCIA / VALÈNCIA;ALBERIC
VALENCIA / VALÈNCIA;ALBORACHE
VALENCIA / VALÈNCIA;ALBORAYA
VALENCIA / VALÈNCIA;ALBUIXECH
VALENCIA / VALÈNCIA;ALCÀSSER
VALENCIA / VALÈNCIA;ALCÚDIA (L')
VALENCIA / VALÈNCIA;ALCÚDIA DE CRESPINS (L')
VALENCIA / VALÈNCIA;ALDAIA
VALENCIA / VALÈNCIA;ALFAFAR
VALENCIA / VALÈNCIA;ALFARA DEL PATRIARCA
VALENCIA / VALÈNCIA;ALGEMESÍ
VALENCIA / VALÈNCIA;ALGIMIA DE ALFARA
VALENCIA / VALÈNCIA;ALGINET
VALENCIA / VALÈNCIA;ALMÀSSERA
VALENCIA / VALÈNCIA;ALMISERÀ
VALENCIA / VALÈNCIA;ALMOINES
VALENCIA / VALÈNCIA;ALMUSSAFES
VALENCIA / VALÈNCIA;ALPUENTE
VALENCIA / VALÈNCIA;ALQUERÍA DE LA CONDESA/ALQUERIA DE LA COMTESSA (L')
VALENCIA / VALÈNCIA;ALZIRA
VALENCIA / VALÈNCIA;ANNA
VALENCIA / VALÈNCIA;ARAS DE LOS OLMOS
VALENCIA / VALÈNCIA;ATZENETA D'ALBAIDA
VALENCIA / VALÈNCIA;AYORA
VALENCIA / VALÈNCIA;BARXETA
VALENCIA / VALÈNCIA;BELLREGUARD
VALENCIA / VALÈNCIA;BENAGUASIL
VALENCIA / VALÈNCIA;BENEIXIDA
VALENCIA / VALÈNCIA;BENIARJÓ
VALENCIA / VALÈNCIA;BENIFAIÓ
VALENCIA / VALÈNCIA;BENIGÁNIM
VALENCIA / VALÈNCIA;BENIMODO
VALENCIA / VALÈNCIA;BENIPARRELL
VALENCIA / VALÈNCIA;BENISANÓ
VALENCIA / VALÈNCIA;BÉTERA
VALENCIA / VALÈNCIA;BOCAIRENT
VALENCIA / VALÈNCIA;BUÑOL
VALENCIA / VALÈNCIA;BURJASSOT
VALENCIA / VALÈNCIA;CAMPORROBLES
VALENCIA / VALÈNCIA;CANALS
VALENCIA / VALÈNCIA;CANET D'EN BERENGUER
VALENCIA / VALÈNCIA;CARCAIXENT
VALENCIA / VALÈNCIA;CARLET
VALENCIA / VALÈNCIA;CASINOS
VALENCIA / VALÈNCIA;CASTELLÓ DE RUGAT
VALENCIA / VALÈNCIA;CASTIELFABIB
VALENCIA / VALÈNCIA;CATADAU
VALENCIA / VALÈNCIA;CATARROJA
VALENCIA / VALÈNCIA;CAUDETE DE LAS FUENTES
VALENCIA / VALÈNCIA;CHELLA
VALENCIA / VALÈNCIA;CHELVA
VALENCIA / VALÈNCIA;CHESTE
VALENCIA / VALÈNCIA;CHIVA
VALENCIA / VALÈNCIA;CHULILLA
VALENCIA / VALÈNCIA;CORBERA
VALENCIA / VALÈNCIA;CULLERA
VALENCIA / VALÈNCIA;DAIMÚS
VALENCIA / VALÈNCIA;ELIANA (L')
VALENCIA / VALÈNCIA;ENGUERA
VALENCIA / VALÈNCIA;ESTIVELLA
VALENCIA / VALÈNCIA;FOIOS
VALENCIA / VALÈNCIA;FONT DE LA FIGUERA (LA)
VALENCIA / VALÈNCIA;FONT D'EN CARRÒS (LA)
VALENCIA / VALÈNCIA;FONTANARS DELS ALFORINS
VALENCIA / VALÈNCIA;FUENTERROBLES
VALENCIA / VALÈNCIA;GANDIA
VALENCIA / VALÈNCIA;GENOVÉS
VALENCIA / VALÈNCIA;GODELLA
VALENCIA / VALÈNCIA;GODELLETA
VALENCIA / VALÈNCIA;GUADASEQUIES
VALENCIA / VALÈNCIA;GUADASSUAR
VALENCIA / VALÈNCIA;JALANCE
VALENCIA / VALÈNCIA;JARAFUEL
VALENCIA / VALÈNCIA;LLÍRIA
VALENCIA / VALÈNCIA;LLOCNOU DE SANT JERONI
VALENCIA / VALÈNCIA;LLOSA DE RANES (LA)
VALENCIA / VALÈNCIA;LLUTXENT
VALENCIA / VALÈNCIA;LORIGUILLA
VALENCIA / VALÈNCIA;LOSA DEL OBISPO
VALENCIA / VALÈNCIA;MANISES
VALENCIA / VALÈNCIA;MARINES
VALENCIA / VALÈNCIA;MASALAVÉS
VALENCIA / VALÈNCIA;MASSALFASSAR
VALENCIA / VALÈNCIA;MASSAMAGRELL
VALENCIA / VALÈNCIA;MELIANA
VALENCIA / VALÈNCIA;MISLATA
VALENCIA / VALÈNCIA;MOGENTE/MOIXENT
VALENCIA / VALÈNCIA;MONCADA
VALENCIA / VALÈNCIA;MONSERRAT
VALENCIA / VALÈNCIA;MONTESA
VALENCIA / VALÈNCIA;MONTROY
VALENCIA / VALÈNCIA;MUSEROS
VALENCIA / VALÈNCIA;NÁQUERA
VALENCIA / VALÈNCIA;NAVARRÉS
VALENCIA / VALÈNCIA;NOVELÉ/NOVETLÈ
VALENCIA / VALÈNCIA;OLIVA
VALENCIA / VALÈNCIA;OLLERIA (L')
VALENCIA / VALÈNCIA;OLOCAU
VALENCIA / VALÈNCIA;ONTINYENT
VALENCIA / VALÈNCIA;OTOS
VALENCIA / VALÈNCIA;PAIPORTA
VALENCIA / VALÈNCIA;PALMA DE GANDÍA
VALENCIA / VALÈNCIA;PATERNA
VALENCIA / VALÈNCIA;PICANYA
VALENCIA / VALÈNCIA;PICASSENT
VALENCIA / VALÈNCIA;POBLA DE FARNALS (LA)
VALENCIA / VALÈNCIA;POBLA DE VALLBONA (LA)
VALENCIA / VALÈNCIA;POBLA DEL DUC (LA)
VALENCIA / VALÈNCIA;POBLA LLARGA (LA)
VALENCIA / VALÈNCIA;POLINYÀ DE XÚQUER
VALENCIA / VALÈNCIA;PUÇOL
VALENCIA / VALÈNCIA;PUIG
VALENCIA / VALÈNCIA;QUART DE POBLET
VALENCIA / VALÈNCIA;QUARTELL
VALENCIA / VALÈNCIA;QUATRETONDA
VALENCIA / VALÈNCIA;RAFELBUÑOL/RAFELBUNYOL
VALENCIA / VALÈNCIA;REAL DE GANDÍA
VALENCIA / VALÈNCIA;REQUENA
VALENCIA / VALÈNCIA;RIBA-ROJA DE TÚRIA
VALENCIA / VALÈNCIA;ROCAFORT
VALENCIA / VALÈNCIA;SAGUNTO/SAGUNT
VALENCIA / VALÈNCIA;SAN ANTONIO DE BENAGÉBER
VALENCIA / VALÈNCIA;SEDAVÍ
VALENCIA / VALÈNCIA;SIETE AGUAS
VALENCIA / VALÈNCIA;SILLA
VALENCIA / VALÈNCIA;SIMAT DE LA VALLDIGNA
VALENCIA / VALÈNCIA;SOLLANA
VALENCIA / VALÈNCIA;SUECA
VALENCIA / VALÈNCIA;TAVERNES DE LA VALLDIGNA
VALENCIA / VALÈNCIA;TITAGUAS
VALENCIA / VALÈNCIA;TORRENT
VALENCIA / VALÈNCIA;TUÉJAR
VALENCIA / VALÈNCIA;TURÍS
VALENCIA / VALÈNCIA;UTIEL
VALENCIA / VALÈNCIA;VALENCIA
VALENCIA / VALÈNCIA;VALLADA
VALENCIA / VALÈNCIA;VILAMARXANT
VALENCIA / VALÈNCIA;VILLANUEVA DE CASTELLÓN
VALENCIA / VALÈNCIA;VILLAR DEL ARZOBISPO
VALENCIA / VALÈNCIA;VILLARGORDO DEL CABRIEL
VALENCIA / VALÈNCIA;VINALESA
VALENCIA / VALÈNCIA;XÀTIVA
VALENCIA / VALÈNCIA;XERACO
VALENCIA / VALÈNCIA;XIRIVELLA
VALENCIA / VALÈNCIA;YÁTOVA
VALLADOLID;ALAEJOS
VALLADOLID;ALCAZARÉN
VALLADOLID;ALDEAMAYOR DE SAN MARTÍN
VALLADOLID;ARROYO DE LA ENCOMIENDA
VALLADOLID;ATAQUINES
VALLADOLID;BECILLA DE VALDERADUEY
VALLADOLID;BOBADILLA DEL CAMPO
VALLADOLID;BOECILLO
VALLADOLID;CABEZÓN DE PISUERGA
VALLADOLID;CAMPASPERO
VALLADOLID;CANALEJAS DE PEÑAFIEL
VALLADOLID;CASASOLA DE ARIÓN
VALLADOLID;CASTREJÓN DE TRABANCOS
VALLADOLID;CASTRONUÑO
VALLADOLID;CASTROVERDE DE CERRATO
VALLADOLID;CIGALES
VALLADOLID;CISTÉRNIGA
VALLADOLID;COGECES DEL MONTE
VALLADOLID;CUBILLAS DE SANTA MARTA
VALLADOLID;ESGUEVILLAS DE ESGUEVA
VALLADOLID;ÍSCAR
VALLADOLID;LAGUNA DE DUERO
VALLADOLID;LANGAYO
VALLADOLID;MAYORGA
VALLADOLID;MEDINA DE RIOSECO
VALLADOLID;MEDINA DEL CAMPO
VALLADOLID;MOJADOS
VALLADOLID;MOTA DEL MARQUÉS
VALLADOLID;MUDARRA (LA)
VALLADOLID;NAVA DEL REY
VALLADOLID;OLMEDO
VALLADOLID;PEDRAJA DE PORTILLO (LA)
VALLADOLID;PEDRAJAS DE SAN ESTEBAN
VALLADOLID;PEDROSA DEL REY
VALLADOLID;PEÑAFIEL
VALLADOLID;PORTILLO
VALLADOLID;QUINTANILLA DE ONÉSIMO
VALLADOLID;RENEDO DE ESGUEVA
VALLADOLID;RUEDA
VALLADOLID;SAN MIGUEL DEL ARROYO
VALLADOLID;SAN MIGUEL DEL PINO
VALLADOLID;SAN PEDRO DE LATARCE
VALLADOLID;SAN VICENTE DEL PALACIO
VALLADOLID;SANTOVENIA DE PISUERGA
VALLADOLID;SARDÓN DE DUERO
VALLADOLID;SERRADA
VALLADOLID;SIETE IGLESIAS DE TRABANCOS
VALLADOLID;SIMANCAS
VALLADOLID;TORDEHUMOS
VALLADOLID;TORDESILLAS
VALLADOLID;TUDELA DE DUERO
VALLADOLID;VALLADOLID
VALLADOLID;VEGA DE VALDETRONCO
VALLADOLID;VILLALÓN DE CAMPOS
VALLADOLID;VILLANUBLA
VALLADOLID;VILLANUEVA DE LOS CABALLEROS
VALLADOLID;VILLARDEFRADES
VALLADOLID;ZARATÁN
ZAMORA;ALCAÑICES
ZAMORA;ALMEIDA DE SAYAGO
ZAMORA;ARCENILLAS
ZAMORA;BENAVENTE
ZAMORA;BERMILLO DE SAYAGO
ZAMORA;BÓVEDA DE TORO (LA)
ZAMORA;CAMARZANA DE TERA
ZAMORA;CAÑIZAL
ZAMORA;CARBAJALES DE ALBA
ZAMORA;CASASECA DE LAS CHANAS
ZAMORA;CASTRILLO DE LA GUAREÑA
ZAMORA;CASTROGONZALO
ZAMORA;COBREROS
ZAMORA;CORRALES
ZAMORA;CUBO DE TIERRA DEL VINO (EL)
ZAMORA;FERMOSELLE
ZAMORA;FUENTESAÚCO
ZAMORA;GAMONES
ZAMORA;GRANJA DE MORERUELA
ZAMORA;LUBIÁN
ZAMORA;MICERECES DE TERA
ZAMORA;MOMBUEY
ZAMORA;MONFARRACINOS
ZAMORA;MONTAMARTA
ZAMORA;MORALEJA DEL VINO
ZAMORA;MORALES DE TORO
ZAMORA;MORALES DEL VINO
ZAMORA;MUELAS DEL PAN
ZAMORA;OTERO DE BODAS
ZAMORA;PERERUELA
ZAMORA;QUINTANILLA DE URZ
ZAMORA;QUIRUELAS DE VIDRIALES
ZAMORA;RÁBANO DE ALISTE
ZAMORA;ROBLEDA-CERVANTES
ZAMORA;SAN CRISTÓBAL DE ENTREVIÑAS
ZAMORA;SAN ESTEBAN DEL MOLAR
ZAMORA;SAN VITERO
ZAMORA;SANTA MARÍA DE LA VEGA
ZAMORA;SANTOVENIA
ZAMORA;SANZOLES
ZAMORA;TORO
ZAMORA;TORRE DEL VALLE (LA)
ZAMORA;TRABAZOS
ZAMORA;VILLABRÁZARO
ZAMORA;VILLAFÁFILA
ZAMORA;VILLALPANDO
ZAMORA;VILLANUEVA DEL CAMPO
ZAMORA;VILLARRÍN DE CAMPOS
ZAMORA;ZAMORA
ZARAGOZA;AGÓN
ZARAGOZA;AGUARÓN
ZARAGOZA;AINZÓN
ZARAGOZA;ALAGÓN
ZARAGOZA;ALFAJARÍN
ZARAGOZA;ALFAMÉN
ZARAGOZA;ALMOLDA (LA)
ZARAGOZA;ALMUNIA DE DOÑA GODINA (LA)
ZARAGOZA;AMBEL
ZARAGOZA;ARIZA
ZARAGOZA;ATECA
ZARAGOZA;AZUARA
ZARAGOZA;BELCHITE
ZARAGOZA;BIOTA
ZARAGOZA;BORJA
ZARAGOZA;BREA DE ARAGÓN
ZARAGOZA;BUJARALOZ
ZARAGOZA;BURGO DE EBRO (EL)
ZARAGOZA;BUSTE (EL)
ZARAGOZA;CADRETE
ZARAGOZA;CALATAYUD
ZARAGOZA;CALATORAO
ZARAGOZA;CARIÑENA
ZARAGOZA;CASPE
ZARAGOZA;CASTEJÓN DE VALDEJASA
ZARAGOZA;CASTILISCAR
ZARAGOZA;CERVERA DE LA CAÑADA
ZARAGOZA;CETINA
ZARAGOZA;CUARTE DE HUERVA
ZARAGOZA;CUBEL
ZARAGOZA;DAROCA
ZARAGOZA;EJEA DE LOS CABALLEROS
ZARAGOZA;ÉPILA
ZARAGOZA;ERLA
ZARAGOZA;ESCATRÓN
ZARAGOZA;FABARA
ZARAGOZA;FARLETE
ZARAGOZA;FAYÓN
ZARAGOZA;FRASNO (EL)
ZARAGOZA;FUENDEJALÓN
ZARAGOZA;FUENTES DE EBRO
ZARAGOZA;GALLOCANTA
ZARAGOZA;GALLUR
ZARAGOZA;GELSA
ZARAGOZA;HERRERA DE LOS NAVARROS
ZARAGOZA;ILLUECA
ZARAGOZA;JOYOSA (LA)
ZARAGOZA;LANGA DEL CASTILLO
ZARAGOZA;LÉCERA
ZARAGOZA;LECIÑENA
ZARAGOZA;LUESIA
ZARAGOZA;LUMPIAQUE
ZARAGOZA;LUNA
ZARAGOZA;MAELLA
ZARAGOZA;MAGALLÓN
ZARAGOZA;MAINAR
ZARAGOZA;MALLÉN
ZARAGOZA;MARÍA DE HUERVA
ZARAGOZA;MONEGRILLO
ZARAGOZA;MONREAL DE ARIZA
ZARAGOZA;MUEL
ZARAGOZA;MUELA (LA)
ZARAGOZA;MUNÉBREGA
ZARAGOZA;NONASPE
ZARAGOZA;NOVALLAS
ZARAGOZA;NUÉVALOS
ZARAGOZA;PEDROLA
ZARAGOZA;PERDIGUERA
ZARAGOZA;PINA DE EBRO
ZARAGOZA;PINSEQUE
ZARAGOZA;POZUELO DE ARAGÓN
ZARAGOZA;PUEBLA DE ALFINDÉN (LA)
ZARAGOZA;QUINTO
ZARAGOZA;REMOLINOS
ZARAGOZA;RICLA
ZARAGOZA;SABIÑÁN
ZARAGOZA;SÁDABA
ZARAGOZA;SAN MATEO DE GÁLLEGO
ZARAGOZA;SÁSTAGO
ZARAGOZA;SIERRA DE LUNA
ZARAGOZA;SOBRADIEL
ZARAGOZA;SOS DEL REY CATÓLICO
ZARAGOZA;TABUENCA
ZARAGOZA;TARAZONA
ZARAGOZA;TAUSTE
ZARAGOZA;URREA DE JALÓN
ZARAGOZA;USED
ZARAGOZA;UTEBO
ZARAGOZA;VALPALMAS
ZARAGOZA;VELILLA DE EBRO
ZARAGOZA;VILLADOZ
ZARAGOZA;VILLAMAYOR DE GÁLLEGO
ZARAGOZA;VILLANUEVA DE GÁLLEGO
ZARAGOZA;VILLANUEVA DE HUERVA
ZARAGOZA;VILLARREAL DE HUERVA
ZARAGOZA;VILLARROYA DE LA SIERRA
ZARAGOZA;ZARAGOZA
ZARAGOZA;ZUERA
BIZKAIA;ONDARROA
GIPUZKOA;GETARIA
GIRONA;SELVA DE MAR (LA)
