nombre_codigo_postal;nombre_localidad
43420;SANTA COLOMA DE QUERALT
43710;SANTA OLIVA
43392;SARRAL
43470;SELVA DEL CAMP (LA)
43560;SENIA (LA)
43412;SOLIVELLA
43005;TARRAGONA
43007;TARRAGONA
43004;TARRAGONA
43006;CAMPSA
43007;SANT PERE I SANT PAU
43110;CANONJA (LA)
43006;TARRAGONA
43080;TARRAGONA
43746;TIVISSA
43830;TORREDEMBARRA
43500;TORTOSA
43550;ULLDECONA
43800;VALLS
43891;VANDELLOS
43890;HOSPITALET DE L'INFANT
43700;VENDRELL (EL)
43880;VENDRELL (EL)
43880;MASOS DE COMA-RUGA (ELS)
43782;VILALBA DELS ARCS
43141;VILALLONGA DEL CAMP
43814;VILA-RODONA
43480;VILA-SECA
43490;VILAVERD
43792;VINEBRE
43391;VINYOLS I ELS ARCS
43592;XERTA
44566;AGUAVIVA
44395;ALBA
44540;ALBALATE DEL ARZOBISPO
44100;ALBARRACIN
44477;ALBENTOSA
44432;ALCALA DE LA SELVA
44600;ALCAÑIZ
44550;ALCORISA
44160;ALFAMBRA
44150;ALIAGA
44500;ANDORRA
44357;BAÑON
44220;BARRACHINA
44232;BELLO
44314;BLANCAS
44610;CALACEITE
44200;CALAMOCHA
44570;CALANDA
44155;CAMARILLAS
44350;CAMINREAL
44140;CANTAVIEJA
44630;CASTELSERAS
44147;CEDRILLAS
44194;CELADAS
44370;CELLA
44640;CODOÑERA (LA)
44623;CRETAS
44490;FERRERUELA DE HUERVA
44711;FUENTES CALIENTES
44340;FUENTES CLARAS
44530;HIJAR
44169;JARQUE DE LA VAL
44420;MANZANERA
44564;MAS DE LAS MATAS
44621;MAZALEON
44169;MEZQUITA DE JARQUE
44300;MONREAL DEL CAMPO
44652;MONROYO
44700;MONTALBAN
44400;MORA DE RUBIELOS
44410;MOSQUERUELA
44780;MUNIESA
44233;ODON
44313;OJOS NEGROS
44366;ORIHUELA DEL TREMEDAL
44161;ORRIOS
44720;PANCRUDO
44586;PEÑARROYA DE TASTAVINS
44163;PERALES DEL ALFAMBRA
44155;POBO (EL)
44589;PORTELLADA (LA)
44510;PUEBLA DE HIJAR (LA)
44450;PUEBLA DE VALVERDE (LA)
44415;RUBIELOS DE MORA
44360;SANTA EULALIA
44460;SARRION
44001;TERUEL
44003;TERUEL
44002;TERUEL
44195;SAN BLAS
44396;CAUDE
44397;CONCUD
44193;TERUEL
44230;TORNOS
44359;TORRALBA DE LOS SISONES
44640;TORRECILLA DE ALCAÑIZ
44393;TORRIJO DEL CAMPO
44760;UTRILLAS
44594;VALDEALGORFA
44580;VALDERROBRES
44595;VALJUNQUERA
44394;VILLAFRANCA DEL CAMPO
44380;VILLARQUEMADO
44130;VILLASTAR
44164;VISIEDO
45110;AJOFRIN
45240;ALAMEDA DE LA SAGRA
45522;ALBARREAL DE TAJO
45523;ALCABON
45662;ALCAUDETE DE LA JARA
45571;ALCOLEA DE TAJO
45571;BERCIAL (EL)
45420;ALMONACID DE TOLEDO
45250;AÑOVER DE TAJO
45122;ARGES
45593;BARGAS
45660;BELVIS DE LA JARA
45112;BURGUILLOS DE TOLEDO
45592;CABAÑAS DE LA SAGRA
45890;CABEZAMESADA
45595;CALERA Y CHOZAS
45580;CALZADA DE OROPESA (LA)
45180;CAMARENA
45720;CAMUÑAS
45531;CARMENA
45533;CARPIO DE TAJO (EL)
45216;CARRANQUE
45542;CASAR DE ESCALONA (EL)
45950;CASARRUBIOS DEL MONTE
45641;CASTILLO DE BAYUELA
45683;CAZALEGAS
45680;CEBOLLA
45214;CEDILLO DEL CONDADO
45552;CERRALBOS (LOS)
45960;CHOZAS DE CANALES
45960;VAQUERIZO
45111;COBISA
45700;CONSUEGRA
45880;CORRAL DE ALMAGUER
45126;CUERVA
45311;DOSBARRIOS
45910;ESCALONA
45517;ESCALONILLA
45650;ESPINOSO DEL REY
45221;ESQUIVIAS
45510;FUENSALIDA
45164;GALVEZ
45518;GERINDOTE
45160;GUADAMUR
45760;GUARDIA (LA)
45588;HERRERUELA DE OROPESA
45750;HUERTA DE VALDECARABANOS
45200;ILLESCAS
45870;LILLO
45710;MADRIDEJOS
45692;MALPICA DE TAJO
45515;MAQUEDA
45430;MASCARAQUE
45114;MAZARAMBROZ
45128;MENASALBAS
45930;MENTRIDA
45830;MIGUEL ESTEBAN
45270;MOCEJON
45400;MORA
45190;NAMBROCA
45670;NAVA DE RICOMALILLO (LA)
45150;NAVAHERMOSA
45610;NAVALCAN
45140;NAVALMORALES (LOS)
45130;NAVALUCILLOS (LOS)
45350;NOBLEJAS
45230;NUMANCIA DE LA SAGRA
45300;OCAÑA
45280;OLIAS DEL REY
45340;ONTIGOLA
45450;ORGAZ
45560;OROPESA
45543;OTERO
45290;PANTOJA
45638;PEPINO
45161;POLAN
45512;PORTILLO DE TOLEDO
45840;PUEBLA DE ALMORADIEL (LA)
45516;PUEBLA DE MONTALBAN (LA)
45690;PUEBLANUEVA (LA)
45125;PULGAR
45790;QUERO
45800;QUINTANAR DE LA ORDEN
45640;REAL DE SAN VICENTE (EL)
45211;RECAS
45770;ROMERAL (EL)
45654;SAN BARTOLOME DE LAS ABIERTAS
45165;SAN MARTIN DE MONTALBAN
45170;SAN MARTIN DE PUSA
45120;SAN PABLO DE LOS MONTES
45653;SANTA ANA DE PUSA
45370;SANTA CRUZ DE LA ZARZA
45513;SANTA CRUZ DEL RETAMAR
45530;SANTA OLALLA
45526;SANTO DOMINGO-CAUDILLA
45223;SESEÑA
45224;SESEÑA NUEVO
45224;ESTACION (LA)
45672;PUERTO REY
45671;SEVILLEJA DE LA JARA
45100;SONSECA
45600;TALAVERA DE LA REINA
45600;BARRIO DE SANTA MARIA
45694;TALAVERA LA NUEVA
45600;TALAVERA LA NUEVA
45614;CASAR DE TALAVERA (EL)
45780;TEMBLEQUE
45820;TOBOSO (EL)
45003;TOLEDO
45004;TOLEDO
45005;TOLEDO
45006;TOLEDO
45007;TOLEDO
45008;AZUCAICA
45920;TORRE ESTEBAN HAMBRAN
45500;TORRIJOS
45789;TURLEQUE
45217;UGENA
45480;URDA
45940;VALMOJADO
45490;VALMOJADO
45127;VENTAS CON PEÑA AGUILERA (LAS)
45183;VENTAS DE RETAMOSA (LAS)
45850;VILLA DE DON FADRIQUE (LA)
45860;VILLACAÑAS
45730;VILLAFRANCA CABALLEROS
45520;VILLALUENGA DE LA SAGRA
45594;VILLAMIEL DE TOLEDO
45810;VILLANUEVA DE ALCARDETE
45410;VILLANUEVA DE BOGAS
45360;VILLARRUBIA DE SANTIAGO
45260;VILLASECA DE LA SAGRA
45740;VILLASEQUILLA
45310;VILLATOBAS
45215;VISO DE SAN JUAN (EL)
45470;YEBENES (LOS)
45220;YELES
45313;YEPES
45529;YUNCLER
45210;YUNCOS
46140;ADEMUZ
46890;AGULLENT
46812;AIELO DE MALFERIT
46970;ALAQUAS
46860;ALBAIDA
46470;ALBAL
46687;ALBALAT DE LA RIBERA
46135;ALBALAT DELS SORELLS
46260;ALBERIC
46369;ALBORACHE
46120;ALBORAYA
46550;ALBUIXECH
46290;ALCASSER
46220;ALCASSER
46250;ALCUDIA (L')
46690;ALCUDIA DE CRESPINS (L')
46960;ALDAIA
46910;ALFAFAR
46115;ALFARA DEL PATRIARCA
46680;ALGEMESI
46148;ALGIMIA DE ALFARA
46230;ALGINET
46132;ALMASSERA
46726;ALMISERA
46723;ALMOINES
46440;ALMUSSAFES
46178;ALPUENTE
46715;ALQUERIA DE LA COMTESSA (L')
46600;ALZIRA
46820;ANNA
46179;ARAS DE LOS OLMOS
46869;ATZENETA D'ALBAIDA
46620;AYORA
46667;BARXETA
46713;BELLREGUARD POBLE
46180;BENAGUASIL
46293;BENEIXIDA
46722;BENIARJO
46450;BENIFAIO
46830;BENIGANIM
46291;BENIMODO
46469;BENIPARRELL
46181;BENISANO
46117;BETERA
46117;BARO (EL)
46880;BOCAIRENT
46360;BUÑOL
46100;BURJASSOT
46330;CAMPORROBLES
46650;CANALS
46529;CANET D'EN BERENGUER
46740;CARCAIXENT
46240;CARLET
46171;CASINOS
46841;CASTELLO DE RUGAT
46141;MAS DE JACINTO
46196;CATADAU
46470;CATARROJA
46315;CAUDETE DE LAS FUENTES
46821;CHELLA
46176;CHELVA
46380;CHESTE
46370;CHIVA
46167;CHULILLA
46612;CORBERA
46400;CULLERA
46400;BULEVAR DEL XUQUER
46710;DAIMUS
46183;ELIANA (L')
46810;ENGUERA
46590;ESTIVELLA
46134;FOIOS
46630;FONT DE LA FIGUERA (LA)
46717;FONT D'EN CARROS (LA)
46635;FONTANARS DELS ALFORINS
46314;FUENTERROBLES
46700;GANDIA
46730;GANDIA
46730;GRAU I PLATJA
46700;GRAU I PLATJA
46894;GENOVES
46110;GODELLA
46388;GODELLETA
46839;GUADASEQUIES
46610;GUADASSUAR
46624;JALANCE
46623;JARAFUEL
46160;LLIRIA
46726;LLOCNOU DE SANT JERONI
46815;LLOSA DE RANES
46838;LLUTXENT
46393;LORIGUILLA
46173;LOSA DEL OBISPO
46940;MANISES
46163;MARINES
46292;MASALAVES
46560;MASSALFASSAR
46130;MASSAMAGRELL
46133;MELIANA
46920;MISLATA
46640;MOGENTE/MOIXENT
46113;MONCADA
46192;MONSERRAT
46692;MONTESA
46193;MONTROY
46136;MUSEROS
46119;NAQUERA
46823;NAVARRES
46800;NOVELE-NOVETLE
46780;OLIVA
46850;OLLERIA (L')
46169;OLOCAU
46870;ONTINYENT
46780;ONTINYENT
46844;OTOS
46200;PAIPORTA
46724;PALMA DE GANDIA
46980;PATERNA
46182;CAÑADA (LA)
46988;PATERNA
46988;POLIGONO FUENTE DEL JARRO
46210;PICANYA
46220;PICASSENT
46139;POBLA DE FARNALS (LA)
46137;POBLA DE FARNALS (LA)
46185;POBLA DE VALLBONA (LA)
46840;POBLA DEL DUC (LA)
46670;POBLA LLARGA (LA)
46688;POLINYA DE XUQUER
46530;PUÇOL
46530;ALFINACH
46540;PUIG
46450;PUIG
46930;QUART DE POBLET
46930;BARRI DE PORTA
46510;QUARTELL
46837;QUATRETONDA
46138;RAFELBUÑOL
46727;REAL DE GANDIA
46340;REQUENA
46357;EL PONTON
46390;REQUENA
46352;CAMPO ARCIS
46354;LOS ISIDROS
46190;RIBA-ROJA DE TURIA
46190;GALLIPONT
46111;ROCAFORT
46500;SAGUNTO
46520;PUERTO (EL)
46500;ALMARDA
46184;SAN ANTONIO DE BENAGEBER
46910;SEDAVI
46392;SIETE AGUAS
46460;SILLA
46750;SIMAT DE LA VALLDIGNA
46430;SOLLANA
46410;SUECA
46420;PERELLO (EL)
46419;MARENY DE BARRAQUETES
46760;TAVERNES DE LA VALLDIGNA
46178;TITAGUAS
46900;TORRENT
46900;MASIA DEL JUEZ
46177;TUEJAR
46389;TURIS
46300;UTIEL
46313;CUEVAS (LAS)
46001;VALENCIA
46011;VALENCIA
46006;VALENCIA
46005;VALENCIA
46026;VALENCIA
46015;VALENCIA
46009;VALENCIA
46019;VALENCIA
46020;VALENCIA
46010;VALENCIA
46021;VALENCIA
46023;VALENCIA
46018;VALENCIA
46014;VALENCIA
46017;VALENCIA
46013;VALENCIA
46024;VALENCIA
46022;VALENCIA
46025;VALENCIA
46131;CASAS DE BARCENA
46112;MASARROCHOS
46015;BENIMAMET-BENIFERRI
46012;CASTELLAR-OLIVERAL
46016;VALENCIA
46691;VALLADA
46191;VILAMARXANT
46270;CASTELLÓ DE LA RIBERA
46170;VILLAR DEL ARZOBISPO
46317;VILLARGORDO DEL CABRIEL
46114;VINALESA
46800;XATIVA
46770;XERACO
46950;XIRIVELLA
46367;YATOVA
47510;ALAEJOS
47238;ALCAZAREN
47162;ALDEAMAYOR DE SAN MARTIN
47195;ARROYO DE LA ENCOMIENDA
47195;FLECHA, LA
47210;ATAQUINES
47670;BECILLA DE VALDERADUEY
47462;BOBADILLA DEL CAMPO
47151;BOECILLO
47260;CABEZON DE PISUERGA
47310;CAMPASPERO
47311;CANALEJAS DE PEÑAFIEL
47110;CASASOLA DE ARION
47512;CASTREJON DE TRABANCOS
47520;CASTRONUÑO
47182;CASTROVERDE DE CERRATO
47270;CIGALES
47193;CISTERNIGA
47313;COGECES DEL MONTE
47290;CUBILLAS DE SANTA MARTA
47176;ESGUEVILLAS DE ESGUEVA
47420;ISCAR
47140;LAGUNA DE DUERO
47314;LANGAYO
47680;MAYORGA
47800;MEDINA DE RIOSECO
47400;MEDINA DEL CAMPO
47250;MOJADOS
47120;MOTA DEL MARQUES
47630;MUDARRA (LA)
47500;NAVA DEL REY
47410;OLMEDO
47196;PEDRAJA DE PORTILLO (LA)
47430;PEDRAJAS DE SAN ESTEBAN
47112;PEDROSA DEL REY
47300;PEÑAFIEL
47314;PADILLA DE DUERO
47160;ARRABAL DE PORTILLO
47350;QUINTANILLA DE ONESIMO
47170;RENEDO DE ESGUEVA
47490;RUEDA
47164;SAN MIGUEL DEL ARROYO
47132;SAN MIGUEL DEL PINO
47851;SAN PEDRO DE LATARCE
47493;SAN VICENTE DEL PALACIO
47155;SANTOVENIA DE PISUERGA
47340;SARDON DE DUERO
47239;SERRADA
47511;SIETE IGLESIAS DE TRABANCOS
47130;SIMANCAS
47830;TORDEHUMOS
47100;TORDESILLAS
47001;TORDESILLAS
47113;VILLAVIEJA DEL CERRO
47132;VILLAMARCIEL
47320;TUDELA DE DUERO
47007;VALLADOLID
47013;VALLADOLID
47012;VALLADOLID
47008;VALLADOLID
47011;VALLADOLID
47009;VALLADOLID
47010;VALLADOLID
47014;VALLADOLID
47016;VALLADOLID
47197;VALLADOLID
47071;NAVABUENA
47152;PUENTE DUERO-ESPARRAGAL
47609;VALLADOLID
47133;VEGA DE VALDETRONCO
47600;VILLALON DE CAMPOS
47620;VILLANUBLA
47850;VILLANUEVA DE LOS CABALLEROS
47860;VILLARDEFRADES
47610;ZARATAN
47310;ZARATAN
47610;ZARATÁN
49500;ALCAÑICES
49210;ALMEIDA DE SAYAGO
49151;ARCENILLAS
49600;BENAVENTE
49200;BERMILLO DE SAYAGO
49155;BOVEDA DE TORO (LA)
49332;CAMARZANA DE TERA
49440;CAÑIZAL
49160;CARBAJALES DE ALBA
49151;CASASECA DE LAS CHANAS
49419;CASTRILLO DE LA GUAREÑA
49660;CASTROGONZALO
49396;COBREROS
49396;CASTRO DE SANABRIA
49700;CORRALES
49030;CORRALES DEL VINO
49710;CUBO DE TIERRA DEL VINO (EL)
49220;FERMOSELLE
49400;FUENTESAUCO
49251;GAMONES
49740;GRANJA DE MORERUELA
49574;PADORNELO
49624;MICERECES DE TERA
49310;MOMBUEY
49121;MONFARRACINOS
49149;MONTAMARTA
49150;MORALEJA DEL VINO
49810;MORALES DE TORO
49190;MORALES DEL VINO
49167;MUELAS DEL PAN
49336;OTERO DE BODAS
49280;PERERUELA
49622;QUINTANILLA DE URZ
49622;QUIRUELAS DE VIDRIALES
49515;SEJAS DE ALISTE
49390;SAMPIL
49690;SAN CRISTOBAL DE ENTREVIÑAS
49650;SAN ESTEBAN DEL MOLAR
49523;SAN VITERO
49696;SANTA MARIA DE LA VEGA
49750;SANTOVENIA
49152;SANZOLES
49800;TORO
49781;TORRE DEL VALLE (LA)
49516;TRABAZOS
49770;VILLABRAZARO
49136;VILLAFAFILA
49630;VILLALPANDO
49100;VILLANUEVA DEL CAMPO
49137;VILLARRIN DE CAMPOS
49006;ZAMORA
49022;ZAMORA
49023;ZAMORA
49030;ZAMORA
49021;ZAMORA
49028;ZAMORA
49027;ZAMORA
49024;ZAMORA
50560;AGON
50408;AGUARON
50570;AINZON
50630;ALAGON
50172;ALFAJARIN
50461;ALFAMEN
50178;ALMOLDA (LA)
50100;ALMUNIA DE DOÑA GODINA (LA)
50546;AMBEL
50220;ARIZA
50200;ATECA
50140;AZUARA
50130;BELCHITE
50695;BIOTA
50540;BORJA
50246;BREA DE ARAGON
50177;BUJARALOZ
50730;BURGO DE EBRO (EL)
50548;BUSTE (EL)
50420;CADRETE
50300;CALATAYUD
50280;CALATORAO
50400;CARIÑENA
50700;CASPE
50613;CASTEJON DE VALDEJASA
50696;CASTILISCAR
50312;CERVERA DE LA CAÑADA
50292;CETINA
50410;CUARTE DE HUERVA
50351;CUBEL
50360;DAROCA
50600;EJEA DE LOS CABALLEROS
50617;SABINAR (EL)
50617;VALAREÑA
50694;BAYO (EL)
50694;PINSORO
50694;BARDENA DEL CAUDILLO
50617;SANTA ANASTASIA
50619;RIVAS
50290;EPILA
50611;ERLA
50790;ESCATRON
50793;FABARA
50163;FARLETE
50795;FAYON
50320;FRASNO (EL)
50529;FUENDEJALON
50740;FUENTES DE EBRO
50373;GALLOCANTA
50650;GALLUR
50786;GELSA
50150;HERRERA DE LOS NAVARROS
50250;ILLUECA
50692;JOYOSA (LA)
50367;LANGA DEL CASTILLO
50131;LECERA
50160;LECIÑENA
50619;LUESIA
50295;LUMPIAQUE
50610;LUNA
50710;MAELLA
50520;MAGALLON
50368;MAINAR
50550;MALLEN
50430;MARIA DE HUERVA
50164;MONEGRILLO
50291;MONREAL DE ARIZA
50540;MUEL
50196;MUELA (LA)
50219;MUNEBREGA
50794;NONASPE
50510;NOVALLAS
50210;NUEVALOS
50690;PEDROLA
50161;PERDIGUERA
50750;PINA DE EBRO
50298;PINSEQUE
50529;POZUELO DE ARAGON
50171;PUEBLA DE ALFINDEN (LA)
50770;QUINTO
50637;REMOLINOS
50270;RICLA
50299;SABIÑAN
50670;SADABA
50840;SAN MATEO DE GALLEGO
50780;SASTAGO
50612;SIERRA DE LUNA
50629;SOBRADIEL
50680;SOS DEL REY CATOLICO
50547;TABUENCA
50500;TARAZONA
50660;TAUSTE
50669;SANTA ENGRACIA
50296;URREA DE JALON
50374;USED
50180;UTEBO
50615;VALPALMAS
50760;VELILLA DE EBRO
50490;VILLADOZ
50162;VILLAMAYOR DE GALLEGO
50830;VILLANUEVA DE GALLEGO
50820;VILLANUEVA DE GALLEGO
50830;COMERCIO (EL)
50153;VILLANUEVA DE HUERVA
50490;VILLARREAL DE HUERVA
50310;VILLARROYA DE LA SIERRA
50001;ZARAGOZA
50002;ZARAGOZA
50008;ZARAGOZA
50005;ZARAGOZA
50006;ZARAGOZA
50007;ZARAGOZA
50010;ZARAGOZA
50009;ZARAGOZA
50011;ZARAGOZA
50012;ZARAGOZA
50013;ZARAGOZA
50720;CARTUJA BAJA
50013;CARTUJA BAJA
50018;ZARAGOZA
50015;ZARAGOZA
50014;ZARAGOZA
50820;SAN JUAN DE MOZARRIFAR
50193;PEÑAFLOR
50162;VILLAMAYOR
50194;MOVERA
50016;ZARAGOZA
50020;ZARAGOZA
50190;GARRAPINILLOS
50692;VILLARRAPA
50197;ZARAGOZA
50800;ZUERA
50810;ONTINAR DE SALZ
